latitude,longitude,ts
48.180161,11.553527,2018-07-29 18:56:20.707
48.1066851,11.4776426,2016-08-17 14:34:20.068
48.79026760000001,9.1975449,2018-07-17 21:08:30.557
48.7691015,9.179972900000001,2018-07-12 19:40:14.614
48.1068057,11.477459399999999,2016-02-19 13:32:09.915
48.1465115,11.4825399,2016-11-24 09:50:20.404
43.7069028,7.3141158,2019-08-12 14:45:52.000
48.133942600000005,11.568601600000001,2019-07-15 15:50:22.000
48.1068199,11.477376800000002,2017-09-07 05:41:47.287
48.1340875,11.5705769,2019-01-10 15:28:22.247
48.1426453,11.5600737,2020-06-05 17:10:15.042
48.1469977,11.561157099999999,2019-10-11 21:54:49.633
51.5106329,-0.0861452,2019-11-24 17:11:36.322
41.0125878,28.9796222,2020-02-19 14:14:15.312
48.147985299999995,11.535940400000001,2018-03-22 19:35:08.275
48.128312799999996,11.568610099999999,2019-06-26 19:07:25.010
48.1112909,11.715532199999998,2016-04-05 16:18:48.502
48.106823299999995,11.477440199999998,2016-07-20 06:01:23.202
48.106951200000005,11.4773406,2016-11-14 07:08:31.737
48.2854181,11.648430300000001,2015-12-02 11:39:47.428
48.1067994,11.477343699999999,2017-01-05 08:29:08.000
48.23433120000001,11.347020599999999,2016-12-25 12:43:20.884
48.150012700000005,11.622226199999998,2016-08-19 11:30:46.838
48.106842799999995,11.4774347,2016-06-01 16:38:56.742
48.1486218,11.5591953,2019-07-07 16:53:16.000
48.1470074,11.5611215,2020-03-31 17:59:54.000
48.1326783,11.530026800000002,2017-10-05 17:28:01.465
48.138852299999996,11.5670337,2019-07-08 16:51:18.000
48.150604799999996,11.5581431,2019-12-07 17:06:59.000
9.935039199999999,76.37778730000001,2018-05-09 12:04:22.431
48.1383211,11.5734561,2018-01-11 15:41:01.838
48.106760799999996,11.477378300000002,2017-08-22 04:51:21.330
48.1068783,11.4777375,2016-11-29 20:08:01.062
48.147080700000004,11.5610841,2020-05-13 15:01:36.000
48.7950807,9.1726435,2019-06-09 11:12:06.222
48.145399600000005,11.4818499,2016-11-17 09:17:19.422
48.1801322,11.553503300000001,2019-02-05 05:45:27.200
48.1469729,11.5611055,2020-01-10 08:04:04.302
48.1067708,11.477279699999999,2017-08-09 05:50:29.313
48.1068658,11.4774084,2016-09-20 08:19:53.532
9.9782721,76.2835151,2017-04-02 10:38:24.751
48.1454651,11.4819795,2016-12-08 11:53:51.196
48.106823799999994,11.4775439,2018-02-13 20:21:54.794
48.1371054,11.565642599999999,2018-06-23 15:54:22.741
48.165647299999996,11.581936599999999,2016-04-26 17:46:10.124
48.1068001,11.4774207,2016-07-05 10:44:06.221
37.752252899999995,-25.667454199999998,2020-02-07 23:32:08.871
48.1068174,11.477401400000002,2017-08-31 18:36:28.468
48.107269099999996,11.477461199999999,2018-03-29 05:00:17.341
48.1346392,11.566309500000001,2020-03-05 09:46:25.077
48.7912826,9.172610699999998,2019-06-10 14:23:02.049
48.1262074,11.5433039,2016-10-28 17:32:23.018
48.1067484,11.4772485,2017-12-03 04:27:29.242
41.709352200000005,44.778560399999996,2020-02-26 05:50:27.782
48.2189013,11.624113099999999,2018-08-05 17:49:30.000
48.1068093,11.477490699999999,2018-01-25 07:21:12.043
48.112269399999995,11.531563199999999,2017-12-02 09:21:57.395
48.10680870000001,11.4774894,2018-02-13 07:52:53.969
48.10682979999999,11.4774024,2015-08-24 15:59:53.779
48.1470355,11.561204400000001,2019-12-24 10:00:10.463
48.1069255,11.477497,2017-06-11 12:40:56.967
48.130937599999996,11.5950338,2017-06-28 13:20:59.035
48.1470081,11.5610992,2020-04-18 10:04:24.000
48.1779704,11.5939961,2019-05-25 15:28:52.219
48.1067683,11.477304400000001,2017-08-19 06:50:54.998
43.701054600000006,7.267170299999999,2019-08-09 07:28:52.444
50.976000299999995,6.7455105,2017-07-01 19:30:38.112
52.2351216,20.9845243,2018-12-29 01:48:25.279
60.188346900000006,24.957470800000003,2019-11-14 19:30:11.000
51.499888399999996,-0.1287353,2019-12-10 17:22:12.316
48.1347314,11.570430300000002,2019-06-21 12:56:39.244
48.1063807,11.476947000000001,2017-06-07 09:18:26.000
40.4141744,-3.7033116,2020-01-16 19:07:41.645
48.18016,11.5535253,2018-11-17 13:28:12.468
60.18516170000001,24.8249178,2019-11-15 15:58:38.611
48.1453241,11.481819,2016-09-09 13:40:27.619
48.1448131,11.522911099999998,2017-05-30 08:30:50.141
49.4094757,8.7154293,2019-07-14 11:11:29.000
48.1346504,11.5650435,2016-02-24 18:20:03.352
48.1470357,11.5611114,2020-05-01 18:11:10.105
9.594119699999998,76.5533485,2015-09-15 14:09:02.970
48.1068474,11.477404,2016-04-24 08:07:52.531
48.1469706,11.5611775,2019-04-23 06:07:21.569
48.106695,11.477544,2016-08-02 11:03:52.939
48.106695,11.477544,2016-08-10 10:42:02.554
48.105228499999996,11.4768936,2016-06-06 09:23:48.385
48.1380114,11.572193400000002,2017-10-26 11:19:43.076
48.1123299,11.4781511,2017-04-10 15:59:02.953
48.1469784,11.5611239,2019-10-27 06:08:25.933
9.9542506,76.3421642,2019-09-12 12:51:55.181
48.140386299999996,11.5674218,2018-09-05 10:52:32.000
48.1068011,11.477369099999999,2017-07-29 14:43:12.625
48.1062766,11.4789648,2016-02-18 11:26:43.845
48.1151482,11.503139599999999,2017-05-07 06:31:06.164
48.1309586,11.5500008,2016-09-27 12:00:01.804
48.1470846,11.561169,2020-05-11 19:45:36.000
48.1454751,11.481880699999998,2016-10-05 14:22:32.570
48.143122999999996,11.5775953,2018-10-17 16:51:02.142
48.1064988,11.479877199999999,2016-01-28 10:26:23.873
48.10686,11.477490199999998,2015-11-05 01:00:03.319
48.7576628,8.5512,2019-06-02 02:37:52.647
48.106806799999994,11.4774904,2018-01-27 20:15:02.532
48.133826,11.5688161,2019-11-27 11:11:48.942
48.135313599999996,11.463771300000001,2016-11-21 08:19:59.000
48.1067717,11.4774269,2016-07-15 16:39:13.097
50.939367,6.9998378,2018-06-13 04:35:45.589
51.0678362,-1.7974104,2020-02-01 11:01:53.784
48.1375889,11.5732549,2018-01-23 13:00:41.445
48.1471364,11.561208,2020-04-18 08:41:05.000
48.132771999999996,11.5497742,2016-12-15 20:51:50.301
48.17157879999999,11.5921159,2016-02-10 13:48:56.686
48.1068492,11.4774163,2016-03-25 22:30:21.570
48.1456975,11.558471699999998,2016-01-18 20:27:46.126
9.9346751,76.37756340000001,2015-09-27 08:58:29.486
48.106844099999996,11.477427699999998,2016-02-23 08:30:18.309
52.3191499,9.801517,2016-03-14 08:58:35.625
47.6847456,13.099272500000001,2018-03-31 14:29:47.654
48.1085184,11.715566599999999,2016-03-02 09:15:13.586
48.1339696,11.5685155,2019-04-15 16:14:12.410
47.390362599999996,8.5152978,2019-09-27 20:41:12.789
48.138337400000005,11.5735026,2018-01-29 12:51:46.847
11.315223300000001,75.9264465,2015-09-12 21:38:55.197
48.2679364,11.665425,2017-07-26 19:31:30.578
9.9346758,76.3775646,2015-09-14 23:03:45.390
48.1068036,11.4773444,2017-10-22 18:06:11.821
48.107645700000006,11.4774743,2018-03-28 06:58:05.000
48.106695,11.477544,2016-07-30 08:23:18.001
48.147012100000005,11.561188900000001,2019-10-04 16:41:26.631
48.1470447,11.5611288,2020-04-27 16:56:26.336
48.1470562,11.5611126,2020-06-21 17:54:28.276
48.10686679999999,11.4774981,2015-10-04 06:40:33.173
48.1312504,11.5706436,2019-03-27 12:56:49.731
48.106774,11.477345199999998,2017-08-20 20:00:07.057
48.1725048,11.5960781,2018-01-15 17:41:29.121
48.106929799999996,11.477466900000001,2016-01-15 07:12:00.602
48.1470518,11.5611219,2020-06-15 12:11:47.110
48.1790355,11.5957095,2016-11-19 23:27:27.330
48.1069313,11.4775378,2017-07-23 07:52:19.703
48.1069223,11.4774616,2016-01-09 08:20:31.745
48.1467596,11.5609298,2020-08-17 07:45:56.000
48.106891100000006,11.477526699999999,2017-09-04 18:49:39.371
48.1072332,11.477431800000002,2018-04-22 06:10:16.383
48.1383432,11.5732836,2018-06-14 16:41:30.526
48.1250504,11.5512134,2019-12-19 09:13:45.603
48.193731799999995,11.615283400000001,2016-11-25 15:18:49.500
9.9353611,76.377776,2017-04-04 14:28:22.938
9.9372276,76.378741,2017-04-07 09:45:16.274
48.146996200000004,11.5611682,2019-08-07 06:24:02.260
51.4926236,-0.2242513,2019-11-20 22:13:36.684
48.1470555,11.561116400000001,2020-06-04 18:23:13.000
48.1347314,11.570430300000002,2020-07-10 18:41:55.956
48.146973200000005,11.561157699999999,2019-05-19 16:41:30.460
48.1338609,11.568826,2019-11-08 13:34:41.057
11.105629400000002,76.26909559999999,2015-09-12 13:03:42.079
48.1801355,11.5534806,2019-02-17 07:51:46.984
48.1470532,11.561106800000001,2020-06-16 15:29:33.500
9.9348894,76.37770809999999,2019-09-07 09:51:14.346
48.146991299999996,11.561116499999999,2020-03-12 07:09:33.336
48.1068171,11.4774249,2016-05-15 12:37:19.592
48.117011600000005,11.494036999999999,2016-05-31 06:39:11.083
48.1067904,11.4773776,2016-12-07 16:46:12.522
48.106798600000005,11.477393699999999,2017-07-29 12:29:04.096
48.106829100000006,11.4771454,2016-10-29 07:20:53.061
9.5942784,76.55344190000001,2015-09-09 21:32:14.024
48.147047799999996,11.5611183,2020-05-27 18:47:44.379
48.1338619,11.568826,2019-11-05 10:23:43.540
48.1068847,11.4774493,2015-11-29 17:19:40.810
48.106782200000005,11.4773614,2017-06-23 14:23:27.191
48.1801818,11.553525099999998,2018-07-22 20:30:31.859
48.7369593,9.1188409,2019-06-09 15:54:53.303
48.1170114,11.521994,2015-12-10 08:34:50.879
41.1470787,-8.6020398,2020-02-11 09:46:29.276
48.1280284,11.5439495,2017-05-06 14:23:14.213
48.1415533,11.5744766,2018-09-07 14:42:50.434
51.3814279,-2.3596912999999997,2020-01-31 10:32:21.511
48.1340135,11.5684199,2019-01-07 14:38:47.898
48.1068231,11.477442300000002,2017-02-15 07:59:09.298
48.1068171,11.4774657,2015-10-01 20:26:07.267
48.146975899999994,11.5611731,2019-05-30 05:56:12.889
48.1067519,11.477272,2017-10-04 04:53:33.193
43.772510499999996,11.249161,2016-04-29 19:47:11.369
48.1354466,11.5650505,2016-09-22 16:51:58.000
48.1084865,11.4758672,2018-03-12 08:27:16.794
48.147049100000004,11.561125800000001,2020-06-24 15:18:46.981
48.1067904,11.4773776,2017-04-19 06:10:29.196
48.1375939,11.566605699999998,2019-11-04 09:20:24.200
48.106820299999995,11.477400300000001,2016-06-06 04:31:30.405
48.1068231,11.477442300000002,2017-02-04 15:25:14.673
48.1285575,11.5942829,2017-06-14 12:34:23.594
45.6585523,13.771537,2019-04-21 15:25:14.236
40.427019,-3.6983724000000002,2020-01-15 08:40:20.779
48.1812327,11.564858000000001,2018-09-11 19:17:00.138
48.1068167,11.477278300000002,2016-10-29 10:58:52.784
48.1068114,11.477440800000002,2018-03-06 11:00:45.293
48.1068396,11.477466999999999,2015-08-26 05:27:31.494
48.2627428,11.6671615,2017-09-12 12:29:56.396
48.1068231,11.477442300000002,2017-03-05 19:06:28.377
48.1146434,11.4844116,2019-01-26 20:01:48.697
23.601362100000003,58.2907004,2019-08-23 03:40:13.000
9.9348894,76.37770809999999,2019-09-13 00:40:39.858
48.106695,11.477544,2016-08-03 09:35:20.940
48.108430600000005,11.4768806,2016-06-24 10:15:30.903
48.146983500000005,11.5611738,2019-05-14 17:10:42.301
48.1801667,11.5534934,2018-09-23 12:10:19.582
9.9348894,76.37770809999999,2019-09-07 08:07:07.605
9.9347125,76.3775567,2017-03-13 15:08:03.629
48.1410494,11.5657017,2019-08-05 12:41:32.000
48.1470472,11.561118400000002,2020-07-29 16:16:06.924
48.1073291,11.4774386,2018-04-29 15:47:30.097
48.106818700000005,11.4775008,2018-02-11 11:35:14.410
48.1470414,11.561134800000001,2020-05-31 11:11:25.440
48.1069313,11.4775378,2017-05-07 19:45:24.508
48.1082564,11.475306300000002,2016-09-17 16:45:19.716
48.106695,11.477544,2016-08-02 11:38:29.864
48.1340875,11.5705769,2019-02-19 12:53:25.035
37.8599376,-25.8535932,2020-02-09 19:23:49.984
43.7726387,11.2489706,2016-04-29 22:28:39.423
40.4276206,-3.6987087999999995,2020-01-14 16:17:56.205
48.2678925,11.665541699999999,2016-06-27 11:23:20.460
48.1476181,11.5647696,2015-03-30 15:00:08.530
48.1066698,11.4768149,2016-04-03 17:17:22.996
9.9353611,76.377776,2017-04-01 17:46:09.405
46.215281700000006,6.1516658,2018-11-28 11:26:22.000
45.9317957,6.8817228,2018-11-26 10:41:25.317
48.1168214,11.5215523,2016-08-12 11:46:15.014
23.602677399999997,58.28694670000001,2019-08-23 21:30:57.988
10.0904314,76.34401059999999,2019-09-01 14:18:42.419
48.1069313,11.4775378,2017-05-08 20:54:56.266
48.1470086,11.561148300000001,2020-03-25 21:18:09.248
48.1497201,11.5942758,2016-11-19 18:24:15.804
48.1068214,11.477428999999999,2016-02-17 15:01:09.548
48.106695,11.477544,2016-08-11 22:08:16.690
48.209799100000005,11.6156715,2017-06-20 06:26:35.000
9.9792282,76.27825729999999,2019-08-28 08:57:34.000
48.799071399999995,9.1663133,2019-06-10 12:54:09.213
51.3853714,-2.3518777,2020-01-31 17:42:34.734
48.1505402,11.5947174,2016-11-20 15:05:35.386
48.128152,11.5825444,2019-02-03 11:38:36.552
48.1064113,11.477916800000001,2018-01-12 14:58:34.008
9.5888249,76.55269009999999,2015-09-19 13:29:49.401
48.1068518,11.4774378,2016-03-27 15:21:09.992
48.1305441,11.5952318,2017-09-04 08:00:02.790
48.106843700000006,11.4774058,2016-06-23 06:06:49.520
48.107121,11.477404400000001,2016-08-19 19:19:56.000
48.106826700000006,11.477212699999999,2017-08-31 19:55:51.472
48.1068286,11.4775433,2017-12-27 18:26:40.929
48.150012700000005,11.622226199999998,2016-08-29 08:28:19.706
48.1311251,11.5402102,2016-05-24 15:37:52.364
48.1069419,11.477529400000002,2017-07-23 14:43:50.200
48.106859899999996,11.4774754,2015-10-29 03:16:45.378
9.9353626,76.3777449,2017-03-30 15:00:08.200
48.13016270000001,11.5936711,2017-06-22 07:30:07.151
48.2656164,11.6712054,2015-10-27 11:03:12.044
48.3532018,11.7788483,2020-01-11 10:26:03.867
48.146977,11.5611543,2020-03-11 07:37:56.894
48.1469906,11.5611646,2019-12-05 22:07:01.000
48.14701029999999,11.561124699999999,2020-04-13 07:08:21.890
48.1470177,11.561112199999998,2020-04-14 09:46:50.538
48.1470482,11.5611299,2020-06-08 18:20:40.484
48.1801709,11.5535155,2018-08-11 16:35:19.051
48.141794700000005,11.5721045,2018-08-02 11:35:20.805
48.1068276,11.477494199999999,2017-12-26 07:26:34.726
48.1382685,11.573334,2018-05-04 06:38:28.918
48.1470427,11.5611228,2020-08-04 11:35:02.000
48.1067658,11.4773289,2017-08-25 06:58:51.375
48.1317029,11.538335400000001,2016-06-16 11:09:53.133
48.1802066,11.5534595,2018-05-06 17:06:00.992
48.105653000000004,11.4773653,2018-01-25 11:23:23.000
48.0945705,11.4984148,2019-08-04 16:40:20.094
48.106695,11.477544,2016-08-08 05:41:43.538
48.1068595,11.4775153,2015-08-30 04:59:05.870
45.8126351,15.9794499,2019-04-19 10:48:17.412
48.106531700000005,11.4777383,2017-05-27 07:43:24.080
48.106774,11.477345199999998,2017-06-27 20:23:46.075
48.2677359,11.665035699999999,2016-03-21 18:16:23.298
48.106696,11.477543800000001,2017-05-22 17:41:24.000
48.1067658,11.4773289,2017-08-20 22:22:19.179
48.106866499999995,11.4774933,2017-03-01 05:53:33.967
9.9353626,76.3777449,2017-03-21 10:01:37.245
48.2655939,11.6710038,2017-09-10 06:53:14.000
48.1306248,11.5952103,2017-05-02 15:30:43.210
48.262775399999995,11.6672269,2017-08-01 13:46:30.761
9.9353626,76.3777449,2017-03-29 03:37:57.346
48.1469848,11.5611633,2019-07-08 17:40:59.186
48.1801625,11.5535063,2018-09-21 17:36:10.183
47.936273299999996,7.8652637,2018-10-07 09:51:50.000
47.5488745,9.68803,2018-06-09 19:01:21.814
48.1067633,11.4773537,2017-06-20 04:56:59.239
45.327094,14.4418437,2019-04-20 21:26:41.339
48.747438200000005,9.1150606,2020-06-11 17:22:36.850
48.1067519,11.477272,2017-10-02 10:51:21.520
48.1067479,11.477243,2017-12-01 13:01:28.323
48.106845299999996,11.477442100000001,2016-02-16 18:31:22.033
48.1067479,11.4772242,2017-12-13 10:55:39.697
48.1305327,11.595346300000001,2017-08-10 07:52:38.145
48.1068412,11.4774289,2016-05-29 08:40:01.650
48.2627428,11.6671615,2017-09-14 12:57:23.908
48.1365217,11.6927632,2016-09-26 08:35:17.781
48.1073565,11.477461,2018-04-12 01:57:30.013
48.1512973,11.558133300000001,2019-11-30 11:46:21.597
48.2655906,11.6712254,2015-12-08 10:15:02.969
48.143502000000005,11.483901699999999,2016-12-15 08:51:05.596
48.1169427,11.538711099999999,2016-08-03 11:38:42.930
48.15071210000001,11.622309399999999,2016-08-22 16:14:14.600
48.1068649,11.477567500000001,2017-10-04 05:56:34.000
48.1374898,11.5233172,2018-10-22 19:13:54.464
9.9347983,76.3776462,2017-04-07 02:45:31.000
48.10683529999999,11.477511,2015-10-07 05:54:54.276
51.49333970000001,-0.21893629999999997,2019-11-22 17:45:58.000
48.1281402,11.6054776,2018-06-24 16:37:43.221
48.1068167,11.477311300000002,2017-10-31 12:06:21.006
48.150281899999996,11.622286,2017-05-09 18:11:14.287
48.106695,11.477544,2016-07-28 14:02:38.152
41.3878362,2.1135835,2017-10-13 17:57:00.132
48.0923823,11.521875199999998,2017-09-15 17:50:45.210
48.1338951,11.5685181,2019-06-03 15:08:19.751
48.1068469,11.4773753,2015-11-06 01:58:01.882
48.130563,11.5952396,2017-09-04 16:01:21.430
48.1375889,11.5732549,2018-01-05 14:57:53.469
55.944525399999996,-3.1863888,2020-01-26 18:41:16.109
40.4210679,-3.7143112,2020-01-14 18:05:45.551
48.1072777,11.4774201,2018-04-23 04:23:18.502
48.15071210000001,11.622309399999999,2016-08-21 17:58:02.433
48.1069419,11.477529400000002,2017-07-08 06:24:52.037
48.1459675,11.5632994,2019-12-18 08:57:47.970
48.1334606,11.616355300000002,2019-07-31 16:35:34.748
52.390404600000004,4.8394938,2019-02-22 09:53:07.181
55.865204000000006,-4.2258892,2020-01-25 21:58:15.000
48.180162599999996,11.553508500000001,2018-09-26 06:28:32.741
48.1069235,11.4774563,2015-12-19 15:09:47.012
48.267861700000005,11.6651665,2016-03-22 17:29:58.947
41.4044609,2.1759006000000003,2017-10-16 15:53:00.257
53.4758524,-2.2517205000000002,2020-01-27 21:00:24.521
9.5942776,76.5531474,2015-09-19 04:21:44.146
48.1068172,11.4774429,2016-04-27 17:17:33.651
48.106346,11.479030900000001,2016-02-10 13:05:34.449
48.1398427,11.5758313,2018-06-26 12:09:59.400
10.027390800000001,76.3082584,2019-09-02 12:51:56.994
48.1660489,11.5903485,2016-06-07 17:52:20.710
48.1801096,11.553454400000001,2019-03-10 14:09:41.213
48.1068231,11.477442300000002,2017-02-06 11:29:09.850
48.10683529999999,11.4774142,2016-05-14 15:41:55.616
41.688916799999994,44.810825200000004,2020-02-28 10:53:35.648
48.1469516,11.561053999999999,2019-10-19 10:38:29.000
48.1068199,11.477376800000002,2017-07-30 14:00:41.687
48.106798100000006,11.4774425,2016-07-21 17:07:59.590
48.1068366,11.4774249,2015-10-09 21:23:45.666
48.147047799999996,11.561127,2020-05-31 13:37:19.000
48.1801619,11.5535271,2018-07-26 06:59:22.296
48.1801672,11.5534915,2018-08-30 17:46:53.335
48.106854299999995,11.4775172,2015-09-01 06:11:01.896
48.11844910000001,11.5419163,2017-10-21 07:39:28.225
48.10688029999999,11.477476,2015-11-16 19:10:06.163
48.147589399999994,11.5584265,2019-10-20 19:04:23.593
47.8720487,12.424211300000001,2018-07-03 16:03:01.484
48.146952399999996,11.5610873,2019-12-01 09:13:37.646
48.1802328,11.553467699999999,2018-10-23 17:56:59.043
51.0498752,13.7437453,2017-09-23 11:54:45.934
48.1470559,11.5611195,2019-07-31 21:40:35.000
48.1410554,11.565679300000001,2019-08-05 12:41:16.000
48.1069831,11.4772383,2017-05-03 18:21:24.491
53.3456743,-6.2664029,2020-01-21 11:41:51.039
51.3776018,-2.3569841,2020-02-02 07:52:46.867
48.1762355,11.5567859,2016-04-26 17:20:08.238
48.106615399999995,11.4775692,2016-08-11 05:47:22.000
48.1068609,11.477458300000002,2015-11-14 10:52:21.990
48.1376068,11.523327400000001,2018-11-14 18:18:44.225
48.1300015,11.5952523,2017-07-20 14:43:11.804
48.1066851,11.4776426,2016-09-09 05:43:16.385
48.106826700000006,11.4775171,2017-12-26 06:40:14.583
48.1163096,11.525818600000001,2017-12-16 15:36:54.643
48.1068167,11.477311300000002,2017-10-28 08:05:25.246
8.6088094,76.8599,2015-09-22 14:19:49.316
48.116971500000005,11.5223888,2016-07-08 05:42:48.125
48.107369899999995,11.477349400000001,2018-04-17 06:47:48.000
48.1066851,11.4776426,2016-09-07 19:07:49.637
48.13698970000001,11.5764507,2016-04-25 15:47:49.069
48.1068049,11.477358599999999,2016-12-13 07:46:53.000
48.1068174,11.4774015,2017-09-14 18:44:18.880
48.1339591,11.5686067,2019-06-17 12:47:36.529
48.1470148,11.5611602,2019-10-01 21:19:51.788
48.1062368,11.4793593,2017-12-06 21:21:34.240
48.35609,11.7967067,2020-01-11 11:16:49.987
48.147041200000004,11.5611185,2020-05-08 20:34:31.000
48.106907299999996,11.477399,2016-11-16 07:22:06.000
48.1340135,11.5493016,2015-10-03 15:57:22.799
48.1469829,11.5611733,2019-07-17 23:33:33.745
48.1068481,11.477281300000001,2017-03-03 12:11:10.000
48.1309245,11.595067,2017-05-11 12:39:01.518
51.754891,-1.2505361000000002,2020-02-02 13:13:16.151
50.8542287,4.3680442,2016-12-29 20:01:13.855
48.2624986,11.6686775,2016-08-01 16:13:05.890
48.1067747,11.477335400000001,2016-09-18 15:54:02.000
48.146991299999996,11.5611319,2019-06-25 17:56:54.202
48.1070539,11.4774068,2017-06-10 08:07:48.543
48.1523695,11.5985779,2016-06-29 14:20:12.637
48.13392279999999,11.568816400000001,2019-04-14 13:01:58.178
48.1429972,11.5754057,2018-09-18 10:54:34.000
48.1067904,11.4773776,2016-12-09 17:53:59.552
48.1153484,11.479384399999999,2016-03-01 07:51:26.127
48.1338393,11.5688386,2019-11-29 11:42:46.673
46.21518,6.1493195,2017-11-13 07:46:10.798
60.19314059999999,24.9555101,2019-11-14 20:08:04.000
48.1470985,11.5611237,2020-03-31 20:48:08.000
51.0629456,13.7516237,2017-09-23 15:57:51.000
48.1067904,11.4773776,2017-04-21 06:20:48.527
48.1068213,11.4774163,2015-08-30 03:39:59.686
48.147049700000004,11.561170599999999,2020-05-19 21:27:12.000
9.934732499999999,76.3775962,2018-05-19 20:16:38.501
48.1501107,11.6224214,2016-08-23 17:24:32.141
48.146981200000006,11.561136300000001,2020-03-12 18:56:45.551
48.1801251,11.553511300000002,2018-12-20 08:12:00.792
48.106941299999995,11.4774391,2017-05-23 04:50:43.498
52.3733383,4.899245400000001,2019-02-23 20:01:20.079
45.9144724,6.861876,2018-11-26 09:28:31.000
48.106832700000005,11.4774683,2016-01-29 15:51:43.367
48.1493092,11.5585191,2019-10-19 17:31:44.346
48.106882899999995,11.4774204,2016-01-17 13:19:01.872
48.1421619,11.5741982,2018-09-19 10:13:11.000
48.1801732,11.5534979,2018-08-26 06:02:42.315
48.128312799999996,11.568610099999999,2019-07-02 10:46:48.602
48.1469175,11.5611132,2020-02-13 21:15:19.113
48.1453241,11.481819,2016-09-07 12:16:27.519
48.180200899999996,11.55361,2018-07-02 18:44:56.143
48.106695,11.477544,2016-08-28 11:44:35.908
9.937894900000002,76.37837929999999,2017-03-11 06:45:53.663
48.144629200000004,11.5581849,2016-05-24 17:44:40.000
9.934921800000001,76.37765440000001,2018-06-02 02:57:52.268
50.7671125,6.1724344,2016-12-31 01:01:40.000
48.134228,11.566105,2020-03-03 12:09:16.520
48.267795899999996,11.665230300000001,2016-03-19 14:11:32.609
48.1339761,11.5684612,2019-03-14 15:50:43.998
48.1066851,11.4776426,2016-08-10 14:44:55.376
48.1470805,11.4796064,2016-10-06 11:15:59.772
48.147589399999994,11.5584265,2020-06-15 10:25:08.816
48.106941299999995,11.4774391,2017-06-01 23:09:13.287
11.1033132,76.2654718,2018-05-18 12:55:00.591
48.106798600000005,11.477393699999999,2017-07-29 13:35:03.110
48.1470482,11.561122,2020-06-01 09:18:57.636
9.935018099999999,76.37749509999999,2019-09-04 19:08:09.000
48.1470112,11.561178,2020-03-27 07:01:11.049
48.1431157,11.5412169,2017-06-12 18:04:42.946
48.130942600000004,11.5950445,2017-05-17 08:03:07.250
41.0135093,28.9845183,2020-02-20 10:55:35.000
22.6422682,88.4389689,2018-05-28 03:17:46.661
48.1068117,11.4773606,2017-09-02 18:07:30.352
48.1068436,11.477446,2015-08-29 00:07:58.840
48.1067594,11.477198,2017-07-11 03:31:23.938
48.1083781,11.4770521,2018-01-20 20:13:20.000
48.146985,11.561162699999999,2019-07-10 19:46:27.141
48.14890689999999,11.5671811,2016-01-16 18:15:44.084
48.142801,11.5745788,2018-11-12 11:48:14.448
48.1469692,11.5611578,2019-05-28 13:31:24.323
48.262596200000004,11.6669582,2016-10-28 09:59:55.533
52.514699,13.3933764,2017-07-16 13:41:04.667
48.13388,11.568368300000001,2020-03-14 14:37:04.305
48.1812927,11.5611718,2018-06-29 18:23:50.222
48.1066851,11.4776426,2016-08-06 19:11:53.713
48.142161,11.574198599999999,2018-09-19 10:13:14.000
48.106695,11.477544,2016-08-08 12:55:59.093
48.1068231,11.477442300000002,2017-01-21 19:41:13.523
48.1561224,11.583079,2018-09-25 10:51:12.000
48.137983399999996,11.571755099999999,2017-12-08 18:47:52.774
48.147035200000005,11.5614088,2020-05-16 11:20:59.000
48.1380218,11.5734661,2018-02-21 20:57:13.841
48.14697520000001,11.561107699999999,2019-04-01 22:53:48.180
48.8522729,2.3469304,2015-12-29 17:29:04.446
45.370633399999996,14.327620000000001,2019-04-21 06:41:52.608
47.5681331,10.7330034,2015-11-22 14:41:34.445
48.1736393,11.5930691,2018-05-01 13:08:26.905
48.1067904,11.4773776,2016-09-20 17:32:04.146
48.262521,11.6686076,2016-06-17 06:58:32.173
48.10689779999999,11.477488099999999,2015-12-11 17:31:08.423
48.1068169,11.4773755,2016-04-17 08:06:20.510
11.104349599999999,76.2654718,2017-03-26 09:13:15.487
48.262521,11.6686076,2016-06-17 06:58:00.227
46.0520872,14.512701500000002,2016-11-04 20:21:47.005
48.1068512,11.477417800000001,2016-04-09 10:58:04.340
48.1062368,11.4793593,2015-12-08 09:22:34.386
48.14698129999999,11.5611423,2019-05-17 18:54:28.018
48.1505705,11.594420800000002,2016-11-19 18:53:37.035
48.1500026,11.6223251,2016-08-31 10:36:06.375
48.13293970000001,11.591109699999999,2016-12-25 12:01:10.476
48.157267499999996,11.6488751,2017-05-13 23:47:56.492
48.1293206,11.5485472,2018-10-05 13:17:31.836
48.1801333,11.5535038,2019-02-04 20:31:12.965
9.9347599,76.37766859999999,2017-03-16 13:51:01.701
48.106951200000005,11.4773406,2016-11-30 22:55:04.815
48.1340875,11.5705769,2019-02-04 08:28:13.434
48.16169420000001,11.5865032,2019-01-30 17:43:00.163
48.1068235,11.477551,2018-01-16 08:29:16.305
9.9348894,76.37770809999999,2019-09-10 08:50:37.559
48.150114200000004,11.6225206,2017-11-25 11:47:47.258
48.1068231,11.477442300000002,2017-02-10 20:56:57.927
49.4125483,8.7095799,2019-07-14 12:13:29.562
54.58540309999999,-5.9298,2020-01-22 21:16:06.125
48.141251399999994,11.5743522,2018-09-27 10:29:03.027
